Staff_ID,Staff_Name,Sex,Phone_No,Address,Department,Date_of_Appointment,Salary,Promotion,Date_of_Promotion,Bonus,State,City,Country
STAFF001,Michael Miller,Male,616-793-4145,807 Main St,Marketing,12/24/2022,75837.3,Yes,3/13/2022,2364.86,TX,Chicago,USA
STAFF002,Mary Johnson,Male,519-226-7224,140 Oak St,Finance,1/23/2022,75208.35,No,,2727.56,FL,Houston,USA
STAFF003,Alice Wilson,Female,596-227-8518,638 Elm St,Engineering,11/3/2022,73885.1,Yes,12/17/2022,2080.03,CA,Miami,USA
STAFF004,Jennifer Wilson,Female,980-124-4719,867 Main St,Finance,1/17/2022,74102.13,No,,4294.23,NY,Chicago,USA
STAFF005,Robert Davis,Female,202-232-1530,889 Elm St,HR,6/20/2022,41714.1,Yes,3/2/2022,3880.19,IL,Los Angeles,USA
STAFF006,Linda Johnson,Female,985-450-2164,549 Oak St,Marketing,8/1/2022,63056.93,No,,2787.99,CA,Miami,USA
STAFF007,Christopher Williams,Female,612-904-8652,435 Elm St,Marketing,5/25/2022,71036.95,Yes,7/14/2022,1718.62,CA,Los Angeles,USA
STAFF008,Michael Taylor,Female,486-122-9917,117 Oak St,Operations,12/18/2022,48962.37,No,,1479.91,CA,Chicago,USA
STAFF009,Jessica Taylor,Male,130-342-7679,406 Main St,Engineering,3/27/2022,70458.2,No,,4278.86,TX,Chicago,USA
STAFF001,Michael Miller,Male,616-793-4145,807 Main St,Marketing,12/24/2022,75837.3,Yes,3/13/2022,2364.86,TX,Chicago,USA
STAFF002,Mary Johnson,Malle,519-226-7224,140 Oak St,Finance,1/23/2022,75208.35,No,,2727.56,FL,Houston,USA
STAFF003,Alice Wilson,Female,596-227-8518,638 Elm St,Engineering,11/3/2022,73885.1,Yes,12/17/2022,2080.03,CA,Miami,USA
STAFF010,David Miller,Female,337-681-8755,927 Elm St,Engineering,7/11/2022,40522.17,No,,1669.72,NY,New York,USA
STAFF011,John Johnson,Female,295-349-4628,728 Main St,Operations,5/27/2022,62256.74,No,,1756.28,FL,Houston,USA
STAFF012,John Miller,Male,688-971-3874,295 Elm St,Finance,8/9/2022,47163.29,No,,4113.81,TX,New York,USA
